Rythme machine : 20 respiration / min
Rythme inspiration spontanée : 12 respiration / min

temps (ms), commande pression, pression mesurée
40680,100,97
40690,100,97
40700,100,97
40710,100,97
40720,100,98
40730,100,96
40740,100,97
40750,100,95
40760,100,97
40770,100,95
40780,100,94
40790,100,94
40800,100,94
40810,100,95
40820,100,95
40830,100,98
40840,100,97
40850,100,97
40860,100,96
40870,100,96
40880,100,95
40890,100,95
40900,100,95
40910,100,96
40920,100,95
40930,100,96
40940,100,96
40950,100,96
40960,100,95
40970,100,96
40980,100,95
40990,100,96
41000,100,96
41010,100,96
41020,100,96
41030,100,96
41040,100,97
41050,100,96
41060,100,96
41070,100,96
41080,100,95
41090,100,96
41100,100,94
41110,100,95
41120,100,96
41130,100,95
41140,100,96
41150,100,97
BLOWER -10
41160,270,96
41170,270,97
41180,270,97
41190,270,96
41200,270,98
41210,270,98
41220,270,97
41230,270,98
41240,270,98
41250,270,97
41260,270,98
41270,270,98
41280,270,98
41290,270,98
41300,270,97
41310,270,97
41320,270,98
41330,270,103
41340,270,127
41350,270,137
41360,270,148
41370,270,168
41380,270,168
41390,270,184
41400,270,183
41410,270,201
41420,270,209
41430,270,207
41440,270,217
41450,270,212
41460,270,219
41470,270,228
41480,270,227
41490,270,231
41500,270,232
41510,270,234
41520,270,235
41530,270,246
41540,270,234
41550,270,244
41560,270,241
41570,270,239
41580,270,250
41590,270,253
41600,270,245
41610,250,261
41620,250,253
41630,250,261
41640,250,255
41650,250,264
41660,250,263
41670,250,258
41680,250,263
41690,250,265
41700,250,255
41710,250,267
41720,250,258
41730,250,249
41740,250,258
41750,250,248
41760,250,235
41770,250,231
41780,250,227
41790,250,218
41800,250,205
41810,250,204
41820,250,205
41830,250,199
41840,250,202
41850,250,201
41860,250,204
41870,250,203
41880,250,206
41890,250,204
41900,250,204
41910,250,204
41920,250,205
41930,250,205
41940,250,205
41950,250,205
41960,250,204
41970,250,204
41980,250,205
41990,250,205
42000,250,205
42010,250,203
42020,250,205
42030,250,205
42040,250,204
42050,250,205
42060,250,204
42070,250,204
42080,250,205
42090,250,205
42100,250,204
42110,250,205
42120,250,204
42130,250,204
42140,250,205
42150,250,205
42160,100,205
42170,100,204
42180,100,204
42190,100,205
42200,100,205
42210,100,204
42220,100,204
42230,100,205
42240,100,204
42250,100,205
42260,100,204
42270,100,205
42280,100,205
42290,100,201
42300,100,198
42310,100,193
42320,100,186
42330,100,183
42340,100,167
42350,100,149
42360,100,139
42370,100,122
42380,100,114
42390,100,107
42400,100,105
42410,100,104
42420,100,100
42430,100,102
42440,100,99
42450,100,100
42460,100,102
42470,100,105
42480,100,105
42490,100,105
42500,100,105
42510,100,102
42520,100,103
42530,100,101
42540,100,103
42550,100,100
42560,100,102
42570,100,102
42580,100,103
42590,100,102
42600,100,103
42610,100,103
42620,100,103
42630,100,104
42640,100,104
42650,100,105
42660,100,105
42670,100,105
42680,100,105
42690,100,105
42700,100,106
42710,100,107
42720,100,109
42730,100,109
42740,100,111
42750,100,109
42760,100,111
42770,100,110
42780,100,112
42790,100,112
42800,100,112
42810,100,116
42820,100,115
42830,100,117
42840,100,117
42850,100,119
42860,100,119
42870,100,120
42880,100,119
42890,100,119
42900,100,122
42910,100,122
42920,100,124
42930,100,124
42940,100,126
42950,100,126
42960,100,127
42970,100,127
42980,100,127
42990,100,129
43000,100,129
43010,100,129
43020,100,131
43030,100,130
43040,100,130
43050,100,127
43060,100,127
43070,100,127
43080,100,127
43090,100,125
43100,100,124
43110,100,124
43120,100,123
43130,100,124
43140,100,122
43150,100,123
43160,100,122
43170,100,121
43180,100,120
43190,100,120
43200,100,119
43210,100,119
43220,100,119
43230,100,119
43240,100,119
43250,100,118
43260,100,118
43270,100,116
43280,100,116
43290,100,116
43300,100,114
43310,100,115
43320,100,114
43330,100,115
43340,100,114
43350,100,113
43360,100,114
43370,100,112
43380,100,112
43390,100,113
43400,100,112
43410,100,112
43420,100,111
43430,100,112
43440,100,111
43450,100,111
43460,100,112
43470,100,109
43480,100,108
43490,100,109
43500,100,108
43510,100,107
43520,100,108
43530,100,106
43540,100,108
43550,100,109
43560,100,107
43570,100,109
43580,100,105
43590,100,108
43600,100,105
43610,100,107
43620,100,105
43630,100,106
43640,100,103
43650,100,105
43660,100,104
43670,100,105
43680,100,105
43690,100,104
43700,100,104
43710,100,103
43720,100,103
43730,100,103
43740,100,102
43750,100,103
43760,100,101
43770,100,101
43780,100,101
43790,100,101
43800,100,103
43810,100,100
43820,100,100
43830,100,99
43840,100,99
43850,100,100
43860,100,101
43870,100,101
43880,100,100
43890,100,99
43900,100,99
43910,100,99
43920,100,99
43930,100,98
43940,100,99
43950,100,98
43960,100,97
43970,100,98
43980,100,97
43990,100,98
44000,100,98
44010,100,98
44020,100,98
44030,100,98
44040,100,98
44050,100,98
44060,100,97
44070,100,97
44080,100,97
44090,100,96
44100,100,97
44110,100,95
44120,100,94
44130,100,95
44140,100,95
44150,100,96
44160,270,94
44170,270,97
44180,270,96
44190,270,97
44200,270,98
44210,270,99
44220,270,103
44230,270,102
44240,270,103
44250,270,102
44260,270,103
44270,270,102
44280,270,101
44290,270,101
44300,270,101
44310,270,100
44320,270,102
44330,270,105
44340,270,132
44350,270,134
44360,270,154
44370,270,170
44380,270,175
44390,270,188
44400,270,195
44410,270,201
44420,270,209
44430,270,211
44440,270,224
44450,270,224
44460,270,221
44470,270,220
44480,270,226
44490,270,234
44500,270,232
44510,270,234
44520,270,233
44530,270,238
44540,270,241
44550,270,240
44560,270,251
44570,270,243
44580,270,257
44590,270,248
44600,270,253
44610,250,262
44620,250,255
44630,250,256
44640,250,263
44650,250,267
44660,250,259
44670,250,262
44680,250,261
44690,250,269
44700,250,256
44710,250,263
44720,250,257
44730,250,255
44740,250,246
44750,250,247
44760,250,241
44770,250,234
44780,250,222
44790,250,223
44800,250,208
44810,250,206
44820,250,207
44830,250,203
44840,250,204
44850,250,202
44860,250,206
44870,250,205
44880,250,207
44890,250,205
44900,250,207
44910,250,206
44920,250,207
44930,250,206
44940,250,206
44950,250,206
44960,250,206
44970,250,207
44980,250,207
44990,250,205
45000,250,205
45010,250,206
45020,250,207
45030,250,207
45040,250,205
45050,250,206
45060,250,206
45070,250,207
45080,250,206
45090,250,207
45100,250,206
45110,250,206
45120,250,206
45130,250,207
45140,250,206
45150,250,207
45160,100,205
45170,100,206
45180,100,206
45190,100,206
45200,100,206
45210,100,206
45220,100,206
45230,100,206
45240,100,205
45250,100,207
45260,100,206
45270,100,206
45280,100,206
45290,100,206
45300,100,206
45310,100,206
45320,100,206
45330,100,206
45340,100,199
45350,100,180
45360,100,175
45370,100,156
45380,100,156
45390,100,147
45400,100,147
45410,100,141
45420,100,144
45430,100,141
45440,100,141
45450,100,141
45460,100,141
45470,100,144
45480,100,141
45490,100,142
45500,100,141
45510,100,140
45520,100,139
45530,100,136
45540,100,139
45550,100,134
45560,100,137
45570,100,134
45580,100,136
45590,100,132
45600,100,134
45610,100,131
45620,100,132
45630,100,131
45640,100,131
45650,100,130
45660,100,129
45670,100,130
45680,100,127
45690,100,128
45700,100,127
45710,100,127
45720,100,127
45730,100,125
45740,100,127
45750,100,124
45760,100,124
45770,100,123
45780,100,122
45790,100,121
45800,100,122
45810,100,123
45820,100,122
45830,100,122
45840,100,121
45850,100,119
45860,100,119
45870,100,119
45880,100,118
45890,100,119
45900,100,117
45910,100,118
45920,100,116
45930,100,117
45940,100,116
45950,100,117
45960,100,115
45970,100,115
45980,100,114
45990,100,113
46000,100,112
46010,100,113
46020,100,112
46030,100,113
46040,100,112
46050,100,113
46060,100,112
46070,100,112
46080,100,111
46090,100,112
46100,100,110
46110,100,111
46120,100,109
46130,100,108
46140,100,109
46150,100,108
46160,100,108
46170,100,108
46180,100,107
46190,100,107
46200,100,108
46210,100,107
46220,100,109
46230,100,105
46240,100,107
46250,100,105
46260,100,105
46270,100,105
46280,100,104
46290,100,104
46300,100,104
46310,100,105
46320,100,103
46330,100,105
46340,100,105
46350,100,104
46360,100,105
46370,100,103
46380,100,103
46390,100,102
46400,100,102
46410,100,102
46420,100,102
46430,100,101
46440,100,101
46450,100,102
46460,100,101
46470,100,101
46480,100,101
46490,100,100
46500,100,101
46510,100,100
46520,100,100
46530,100,100
46540,100,99
46550,100,98
46560,100,98
46570,100,98
46580,100,98
46590,100,98
46600,100,99
46610,100,98
46620,100,98
46630,100,98
46640,100,98
46650,100,98
46660,100,98
46670,100,97
46680,100,98
46690,100,97
46700,100,98
46710,100,97
46720,100,97
46730,100,96
46740,100,97
46750,100,95
46760,100,95
46770,100,95
46780,100,95
46790,100,97
46800,100,95
46810,100,97
46820,100,96
46830,100,97
46840,100,95
46850,100,97
46860,100,96
46870,100,96
46880,100,96
46890,100,94
46900,100,95
46910,100,95
46920,100,95
46930,100,96
46940,100,95
46950,100,97
46960,100,96
46970,100,96
46980,100,96
46990,100,97
47000,100,96
47010,100,96
47020,100,96
47030,100,95
47040,100,96
47050,100,95
47060,100,96
47070,100,96
47080,100,95
47090,100,96
47100,100,95
47110,100,97
47120,100,96
47130,100,96
47140,100,96
47150,100,96
47160,270,96
47170,270,96
47180,270,97
47190,270,97
47200,270,98
47210,270,98
47220,270,98
47230,270,98
47240,270,98
47250,270,97
47260,270,98
47270,270,98
47280,270,97
47290,270,95
47300,270,91
47310,270,84
47320,270,82
47330,270,79
47340,270,100
47350,270,99
47360,270,109
47370,270,130
47380,270,127
47390,270,147
47400,270,142
47410,270,154
47420,270,160
47430,270,157
47440,270,170
47450,270,162
47460,270,166
47470,270,165
47480,270,181
47490,270,170
47500,270,171
47510,270,191
47520,270,177
47530,270,183
47540,270,185
47550,270,190
47560,270,183
47570,270,194
47580,270,193
47590,270,202
47600,270,200
47610,270,203
47620,270,210
47630,270,204
47640,270,211
47650,270,218
47660,270,217
47670,270,217
47680,270,222
47690,270,219
47700,270,237
47710,270,223
47720,270,232
47730,270,238
47740,270,230
47750,270,244
47760,270,245
47770,270,246
47780,270,253
47790,270,249
47800,250,264
47810,250,260
47820,250,256
47830,250,276
47840,250,267
47850,250,273
47860,250,269
47870,250,275
47880,250,286
47890,250,271
47900,250,286
47910,250,278
47920,250,277
47930,250,278
47940,250,271
47950,250,273
47960,250,263
47970,250,267
47980,250,264
47990,250,261
48000,250,251
48010,250,257
48020,250,253
48030,250,256
48040,250,257
48050,250,260
48060,250,259
48070,250,260
48080,250,261
48090,250,261
48100,250,261
48110,250,260
48120,250,262
48130,250,260
48140,250,261
48150,250,259
48160,100,261
48170,100,261
48180,100,261
48190,100,260
48200,100,260
48210,100,261
48220,100,261
48230,100,260
48240,100,260
48250,100,260
48260,100,261
48270,100,260
48280,100,260
48290,100,260
48300,100,261
48310,100,260
48320,100,260
48330,100,260
48340,100,248
48350,100,230
48360,100,226
48370,100,207
48380,100,204
48390,100,191
48400,100,188
48410,100,181
48420,100,178
48430,100,177
48440,100,172
48450,100,174
48460,100,169
48470,100,170
48480,100,169
48490,100,168
48500,100,168
48510,100,163
48520,100,163
48530,100,163
48540,100,162
48550,100,161
48560,100,160
48570,100,159
48580,100,157
48590,100,156
48600,100,156
48610,100,155
48620,100,154
48630,100,155
48640,100,152
48650,100,150
48660,100,151
48670,100,148
48680,100,148
48690,100,148
48700,100,146
48710,100,145
48720,100,144
48730,100,144
48740,100,143
48750,100,141
48760,100,142
48770,100,139
48780,100,141
48790,100,138
48800,100,140
48810,100,138
48820,100,136
48830,100,136
48840,100,134
48850,100,135
48860,100,133
48870,100,134
48880,100,133
48890,100,132
48900,100,134
48910,100,131
48920,100,132
48930,100,130
48940,100,129
48950,100,128
48960,100,127
48970,100,128
48980,100,127
48990,100,127
49000,100,127
49010,100,127
49020,100,126
49030,100,124
49040,100,123
49050,100,123
49060,100,122
49070,100,122
49080,100,122
49090,100,121
49100,100,121
49110,100,122
49120,100,121
49130,100,120
49140,100,120
49150,100,119
49160,100,119
49170,100,119
49180,100,119
49190,100,117
49200,100,116
49210,100,115
49220,100,116
49230,100,116
49240,100,116
49250,100,116
49260,100,116
49270,100,115
49280,100,114
49290,100,113
49300,100,112
49310,100,113
49320,100,112
49330,100,112
49340,100,112
49350,100,112
49360,100,112
49370,100,112
49380,100,111
49390,100,110
49400,100,110
49410,100,109
49420,100,110
49430,100,108
49440,100,108
49450,100,109
49460,100,107
49470,100,109
49480,100,107
49490,100,108
49500,100,109
49510,100,106
49520,100,108
49530,100,105
49540,100,106
49550,100,104
49560,100,105
